system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000004ea,35210089,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.24,5350528.24,530.0,153.0,35211039,149.0,Toronto,3530,7530,Ontario,35,535,1,-371962.30132011406,2813.8623038239543,0.478632112107796,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000566,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0512.00,5350512.00,512.0,185.0,35210774,183.0,Toronto,3530,8377,Ontario,35,535,1,-502187.13129123405,3572.4565549799418,0.5111134790908295,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000151,35210055,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.01,5350575.01,365.0,121.0,35210166,115.0,Toronto,3530,6110,Ontario,35,535,1,-193007.1308112671,2130.406769955037,0.48106113713326804,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d3,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.01,5350530.01,284.0,92.0,35211067,84.0,Toronto,3530,7507,Ontario,35,535,1,-100347.28317770123,1422.6926475383266,0.4338594481751725,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,339.0,108.0,35210397,106.0,Toronto,3530,8669,Ontario,35,535,1,-85809.5652582507,1209.7737407184145,0.5561221185409033,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031c,35210019,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.55,5350576.55,544.0,111.0,35212144,105.0,Toronto,3530,6693,Ontario,35,535,1,-107070.19914870801,1382.0242088883836,0.34663864089684054,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000430,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,326.0,191.0,35210930,168.0,Toronto,3530,7319,Ontario,35,535,1,-201845.7541307146,2476.9861121350646,0.40858416660666863,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ce,35210036,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0529.02,5350529.02,461.0,152.0,35211059,134.0,Toronto,3530,7502,Ontario,35,535,1,-252613.63689699568,2823.0676728736266,0.48387334336342425,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000558,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0506.00,5350506.00,411.0,136.0,35210750,130.0,Toronto,3530,8363,Ontario,35,535,1,-517116.97198620555,3312.7735976710132,0.6312063052224333,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,35210073,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.04,5350527.04,336.0,109.0,35210993,108.0,Toronto,3530,8805,Ontario,35,535,1,-197018.6338932859,2431.259868764935,0.4476223248202083,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,325.0,100.0,35210223,97.0,Toronto,3530,6340,Ontario,35,535,1,-105447.20110369619,1351.0985657859744,0.4929366653180199,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000035,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.72,5350576.72,339.0,126.0,35212184,117.0,Toronto,3530,5049,Ontario,35,535,1,-1.693111019057226E7,21106.853539433185,0.5905577923356113,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000166,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,399.0,138.0,35210157,135.0,Toronto,3530,6131,Ontario,35,535,1,-133112.94089553578,1726.1938945578456,0.49356173655512386,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,354.0,105.0,35211149,104.0,Toronto,3530,6312,Ontario,35,535,1,-113328.61313732948,1381.5162177772254,0.4188503004919142,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000362,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.01,5350502.01,344.0,123.0,35210425,121.0,Toronto,3530,7070,Ontario,35,535,1,-94014.86898399505,1445.303211830782,0.48181091286919336,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,602.0,121.0,35210315,113.0,Toronto,3530,8760,Ontario,35,535,1,-297814.8413937683,2788.867835497241,0.414415050089835,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.07,5350527.07,348.0,124.0,35210298,115.0,Toronto,3530,8762,Ontario,35,535,1,-247759.82419771663,1998.163816841221,0.4656873898555154,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000165,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,402.0,144.0,35210156,138.0,Toronto,3530,6130,Ontario,35,535,1,-163941.46477674076,2169.1882771432993,0.4924904598363703,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000325,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,446.0,129.0,35212078,128.0,Toronto,3530,6705,Ontario,35,535,1,-216903.40539785725,3060.86226463809,0.48127205227757547,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000410,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.01,5350514.01,364.0,126.0,35210726,123.0,Toronto,3530,7287,Ontario,35,535,1,-573621.0838444318,3536.9677270019274,0.6295123903907321,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,385.0,142.0,35210785,140.0,Toronto,3530,8579,Ontario,35,535,1,-174148.69576141963,1982.3729358772496,0.48780196349994803,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.02,5350500.02,285.0,127.0,35210956,113.0,Toronto,3530,8746,Ontario,35,535,1,-246614.04031457708,2119.574901114891,0.49062874577068394,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,344.0,115.0,35210555,113.0,Toronto,3530,6069,Ontario,35,535,1,-214234.77329547648,2881.0058360008666,0.5289726681031356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,323.0,108.0,35210575,108.0,Toronto,3530,6075,Ontario,35,535,1,-153798.52066278638,1835.8560747257611,0.4518798243444404,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000477,35210132,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.08,5350527.08,355.0,110.0,35210692,106.0,Toronto,3530,7415,Ontario,35,535,1,-86461.69941593062,1140.5916397139963,0.43981477838545924,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000554,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,424.0,116.0,35212086,107.0,Toronto,3530,7760,Ontario,35,535,1,-267587.6370274442,2534.376318466575,0.39023874982187984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a8,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,410.0,128.0,35211806,126.0,Toronto,3530,5192,Ontario,35,535,1,-151105.67260185565,2112.9739747582275,0.4443267908479485,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000042e,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.13,5350528.13,385.0,111.0,35210927,108.0,Toronto,3530,7317,Ontario,35,535,1,-228539.36541547693,2155.1966051976183,0.5401653298625241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000035b,35210143,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.11,5350516.11,348.0,125.0,35210634,124.0,Toronto,3530,7063,Ontario,35,535,1,-167460.93652003742,2824.4292714699664,0.542819226017365,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.04,5350576.04,297.0,85.0,35211228,84.0,Toronto,3530,5124,Ontario,35,535,1,-195030.49497036316,2158.1315938555235,0.522306115685643,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000f5,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.04,5350572.04,436.0,120.0,35210206,116.0,Toronto,3530,6014,Ontario,35,535,1,-142532.8562240254,1759.4256098953952,0.494157453518951,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000421,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.02,5350502.02,359.0,135.0,35210737,131.0,Toronto,3530,7304,Ontario,35,535,1,-247906.34506360255,2226.599047199589,0.5625401434016555,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,449.0,175.0,35210348,171.0,Toronto,3530,8671,Ontario,35,535,1,-403696.6304734847,2690.287112708716,0.5273305469445564,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,35210120,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0520.02,5350520.02,353.0,107.0,35210846,105.0,Toronto,3530,8777,Ontario,35,535,1,-96590.92134055283,1339.7662135400162,0.5024776999751034,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000345,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,409.0,127.0,35210521,124.0,Toronto,3530,7041,Ontario,35,535,1,-325060.1656573212,2302.7099594872047,0.5512218331596708,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000565,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0512.00,5350512.00,397.0,140.0,35210773,137.0,Toronto,3530,8376,Ontario,35,535,1,-506433.4267402812,3520.0410539444,0.5662058870940604,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,35210116,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0508.00,5350508.00,361.0,128.0,35210363,128.0,Toronto,3530,8419,Ontario,35,535,1,-309799.02504729683,2236.2742798600775,0.5311492416811617,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,35210102,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0500.01,5350500.01,370.0,155.0,35210368,143.0,Toronto,3530,8422,Ontario,35,535,1,-207816.86264229196,2636.4601144132926,0.3704432312271529,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,35210156,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0514.01,5350514.01,383.0,142.0,35210723,137.0,Toronto,3530,8726,Ontario,35,535,1,-317773.8367152762,2466.8276755049815,0.6240542165243258,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.02,5350521.02,489.0,183.0,35210307,177.0,Toronto,3530,8771,Ontario,35,535,1,-313862.1901445249,2251.164374406813,0.4547843014200528,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c1,35210041,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0563.01,5350563.01,600.0,296.0,35210090,284.0,Toronto,3530,7208,Ontario,35,535,1,-168477.86872355503,1632.6438722888258,0.3964860561520162,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000447,35210099,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.03,5350527.03,355.0,117.0,35210294,113.0,Toronto,3530,7342,Ontario,35,535,1,-116181.7269921524,1597.6539273019275,0.48197587868746583,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000101,35210126,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0550.02,5350550.02,795.0,264.0,35210614,262.0,Toronto,3530,6026,Ontario,35,535,1,-430195.105411816,2882.4663367319013,0.4593102092328279,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000557,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.05,5350521.05,898.0,303.0,35210779,295.0,Toronto,3530,8344,Ontario,35,535,1,-477098.7721022329,4017.9099443868818,0.4746801141988146,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000b4,35210059,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.43,5350576.43,889.0,227.0,35211910,225.0,Toronto,3530,5212,Ontario,35,535,1,-175871.5291942441,2132.1317406162275,0.5572234953491434,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001aa,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,796.0,203.0,35211767,194.0,Toronto,3530,6201,Ontario,35,535,1,-561268.0614489998,5055.2505835846105,0.4447661455402513,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,659.0,269.0,35210390,269.0,Toronto,3530,8692,Ontario,35,535,1,-193206.43185081377,2627.0654980738027,0.5902006947639318,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.03,5350562.03,766.0,251.0,35211137,243.0,Toronto,3530,6472,Ontario,35,535,1,-362328.48894772487,4392.227010583734,0.47874092590326645,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000361,35210164,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0502.02,5350502.02,684.0,245.0,35210424,245.0,Toronto,3530,7069,Ontario,35,535,1,-265204.3010613328,3172.993254211419,0.49299630720144616,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,751.0,222.0,35210033,210.0,Toronto,3530,5106,Ontario,35,535,1,-276862.03988995915,3637.0672008107426,0.46218222622518174,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049a,35210091,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.40,5350528.40,876.0,233.0,35211744,229.0,Toronto,3530,7450,Ontario,35,535,1,-391930.5711801723,4962.825518216877,0.4778541281391374,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,35210106,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0512.00,5350512.00,847.0,301.0,35211938,299.0,Toronto,3530,8499,Ontario,35,535,1,-267057.88749039057,2268.210800306961,0.4693271459287898,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000437,35210110,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.47,5350528.47,819.0,212.0,35212005,210.0,Toronto,3530,7326,Ontario,35,535,1,-1746715.7570313273,5863.204064935792,0.6127019110357822,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000452,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.15,5350528.15,772.0,220.0,35210665,210.0,Toronto,3530,7353,Ontario,35,535,1,-315674.9871245013,2933.388758829805,0.4337197028910511,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000110,35210060,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0574.00,5350574.00,378.0,174.0,35210187,161.0,Toronto,3530,6041,Ontario,35,535,1,-292222.88788139523,3001.497069074033,0.5140764058750367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,35210046,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.05,5350576.05,436.0,127.0,35210044,120.0,Toronto,3530,5114,Ontario,35,535,1,-120912.66884661555,1664.2955620103482,0.418444260913117,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,389.0,130.0,35210074,122.0,Toronto,3530,6096,Ontario,35,535,1,-116579.7190559385,1464.453173010041,0.4295292463567522,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000200,35210058,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.03,5350573.03,348.0,119.0,35211365,117.0,Toronto,3530,6287,Ontario,35,535,1,-127343.53311549829,1497.4671021825998,0.4717986620170005,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002db,35210012,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.68,5350576.68,463.0,107.0,35211658,104.0,Toronto,3530,6511,Ontario,35,535,1,-104445.57050407752,1515.115545236647,0.48690791413335505,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033d,35210163,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0503.00,5350503.00,410.0,147.0,35210437,141.0,Toronto,3530,7033,Ontario,35,535,1,-167776.53704181168,1818.8881360055907,0.49950933389924845,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,383.0,144.0,35210370,133.0,Toronto,3530,8424,Ontario,35,535,1,-257315.44016521983,2402.0113439679612,0.5190973725758101,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,35210131,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.20,5350516.20,360.0,106.0,35210579,104.0,Toronto,3530,6084,Ontario,35,535,1,-124792.47933243666,1528.7173674372816,0.3783435634554249,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.08,5350562.08,426.0,147.0,35211125,144.0,Toronto,3530,6438,Ontario,35,535,1,-122793.09649267627,1884.8319053845044,0.47792026816982114,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000454,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,344.0,109.0,35210245,108.0,Toronto,3530,7355,Ontario,35,535,1,-135648.08414400497,1543.6346609341667,0.567036972522144,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000485,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0519.00,5350519.00,413.0,139.0,35210704,130.0,Toronto,3530,7429,Ontario,35,535,1,-129072.12606233441,1478.4773074802056,0.4587613369623819,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000555,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,322.0,91.0,35212087,85.0,Toronto,3530,7761,Ontario,35,535,1,-69347.4416201204,1408.9764227194914,0.34962610760933066,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.03,5350513.03,627.0,116.0,35210764,111.0,Toronto,3530,8373,Ontario,35,535,1,-940435.8499876844,4361.866747995252,0.541852880779971,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,35210122,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.02,5350513.02,422.0,134.0,35210836,130.0,Toronto,3530,8605,Ontario,35,535,1,-240942.7552758618,2109.306983195797,0.45813628582679444,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033f,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.01,5350515.01,348.0,114.0,35210439,114.0,Toronto,3530,7035,Ontario,35,535,1,-117402.96175417719,1394.7549647340486,0.5979997195389078,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000036a,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,939.0,310.0,35210110,306.0,Toronto,3530,7078,Ontario,35,535,1,-429273.9822471163,3547.601878203338,0.504050029716627,"{""type"":""MultiPoint"",""coordinates"":[]}"
