system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
00000000000000000067,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.06,5350576.06,434.0,151.0,35210036,142.0,Toronto,3530,5109,Ontario,35,535,1,-135823.0195545089,1961.838141173997,0.5769396576315465,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000183,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,408.0,98.0,35211573,95.0,Toronto,3530,6160,Ontario,35,535,1,-97593.81437027651,1290.0341804960171,0.4634070147547806,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033c,35210163,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0503.00,5350503.00,458.0,150.0,35210436,146.0,Toronto,3530,7032,Ontario,35,535,1,-751823.2256458345,7506.940195100637,0.5293408342708826,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000053,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,466.0,134.0,35211998,132.0,Toronto,3530,5087,Ontario,35,535,1,-93964.56035461805,1779.3406143616744,0.41983358384469793,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a6,35210067,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.09,5350573.09,467.0,118.0,35211804,114.0,Toronto,3530,5190,Ontario,35,535,1,-131352.7843407217,1439.9318615684438,0.44073428070390386,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ff,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,461.0,177.0,35211359,174.0,Toronto,3530,6286,Ontario,35,535,1,-229339.329511344,2024.689503594698,0.4679546887594736,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020d,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,579.0,195.0,35210065,188.0,Toronto,3530,6300,Ontario,35,535,1,-156487.7708212864,1596.0466695696905,0.4926779362706097,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,433.0,119.0,35210219,114.0,Toronto,3530,6336,Ontario,35,535,1,-113428.06199187365,1485.5517764614506,0.48679643142081447,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,533.0,132.0,35211966,130.0,Toronto,3530,6431,Ontario,35,535,1,-95381.14545242439,1270.057840848251,0.4565276490881087,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000369,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,436.0,147.0,35210109,147.0,Toronto,3530,7077,Ontario,35,535,1,-5128267.812934885,10740.973069258278,0.33227666452828886,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003d4,35210149,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.37,5350516.37,472.0,134.0,35210474,133.0,Toronto,3530,7227,Ontario,35,535,1,-152139.2983678001,1544.4563426450218,0.46406577777542524,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dc,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.01,5350564.01,420.0,140.0,35210121,137.0,Toronto,3530,7235,Ontario,35,535,1,-220521.5722672351,2582.653550645276,0.5152858307438749,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049f,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,335.0,108.0,35211021,101.0,Toronto,3530,7455,Ontario,35,535,1,-91231.82863474246,1219.3591320043513,0.4337484974386101,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000531,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.02,5350515.02,429.0,221.0,35212108,218.0,Toronto,3530,7681,Ontario,35,535,1,-119160.88221098043,1412.3882093334605,0.6082219564676964,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,35210148,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.01,5350501.01,427.0,158.0,35210420,151.0,Toronto,3530,8703,Ontario,35,535,1,-1.4265723062610758E7,20809.264143012195,0.47560932927047206,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,320.0,99.0,35210717,98.0,Toronto,3530,8788,Ontario,35,535,1,-175132.3245361348,1694.798124302454,0.5314308772388013,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000d6,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,304.0,94.0,35211547,93.0,Toronto,3530,5272,Ontario,35,535,1,-69644.08220898159,1058.4400277454304,0.4354188399038453,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000020f,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,522.0,178.0,35210067,168.0,Toronto,3530,6302,Ontario,35,535,1,-89937.59216315222,1786.3787517301203,0.45509210598648037,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000030f,35210048,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.12,5350562.12,492.0,188.0,35212069,187.0,Toronto,3530,6680,Ontario,35,535,1,-16868.08498932032,575.3419685386503,0.32420000433921814,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000390,35210030,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0532.01,5350532.01,458.0,126.0,35211091,119.0,Toronto,3530,7146,Ontario,35,535,1,-138243.02598478485,1691.3797079821186,0.40105454444299454,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003c6,35210043,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0563.02,5350563.02,534.0,186.0,35210132,184.0,Toronto,3530,7213,Ontario,35,535,1,-286063.9240030695,2234.508061510613,0.5250304445130001,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,35210093,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0522.00,5350522.00,530.0,176.0,35210310,176.0,Toronto,3530,8774,Ontario,35,535,1,-562256.5353765744,3901.4469850614805,0.5661436848850515,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000206,35210044,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.08,5350575.08,371.0,122.0,35210055,114.0,Toronto,3530,6293,Ontario,35,535,1,-88610.64026866276,1467.802618227651,0.4424137305894882,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000352,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,485.0,140.0,35210522,138.0,Toronto,3530,7054,Ontario,35,535,1,-228131.13164581926,2016.8999881740929,0.5224249470995581,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003df,35210034,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0564.02,5350564.02,593.0,187.0,35210125,169.0,Toronto,3530,7238,Ontario,35,535,1,-97766.96863545166,1396.698183799591,0.43304076406598513,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e4,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,492.0,128.0,35210255,123.0,Toronto,3530,7243,Ontario,35,535,1,-158709.8168758437,2253.496901025302,0.4790094321505706,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,388.0,222.0,35210375,214.0,Toronto,3530,8429,Ontario,35,535,1,-56650.473518432045,1013.3918738237254,0.38719517405492715,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000004d,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,537.0,132.0,35212041,128.0,Toronto,3530,5081,Ontario,35,535,1,-203428.35157534815,2399.6897530246347,0.45675435547260634,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008e,35210047,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.34,5350576.34,866.0,255.0,35211781,252.0,Toronto,3530,5166,Ontario,35,535,1,-218696.60510307018,2424.548538401252,0.41514034522842397,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051b,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.20,5350528.20,1037.0,377.0,35211705,355.0,Toronto,3530,7591,Ontario,35,535,1,-238224.03344510595,2610.0217460720282,0.4459733273313698,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000fc,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.29,5350516.29,932.0,279.0,35210533,278.0,Toronto,3530,6021,Ontario,35,535,1,-236669.90716628075,1924.4351632302942,0.4524432028482571,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a2,35210017,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.58,5350576.58,941.0,219.0,35211756,211.0,Toronto,3530,6193,Ontario,35,535,1,-182895.22431937428,2137.90643019928,0.408263739971357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,35210028,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.09,5350562.09,980.0,339.0,35211254,316.0,Toronto,3530,6332,Ontario,35,535,1,-503533.89594721404,4376.353357598448,0.4630521927871551,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000398,35210152,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.18,5350516.18,746.0,233.0,35211478,231.0,Toronto,3530,7154,Ontario,35,535,1,-867530.5019718412,5205.11649859104,0.5954468717650395,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000512,35210013,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.64,5350576.64,894.0,220.0,35211691,217.0,Toronto,3530,7582,Ontario,35,535,1,-169359.74147880677,1683.245840479537,0.5073526967503504,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000024,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,845.0,294.0,35211582,294.0,Toronto,3530,5026,Ontario,35,535,1,-216791.33964312106,3510.4884226330287,0.3677894039244592,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,35210139,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.01,5350516.01,844.0,287.0,35210554,284.0,Toronto,3530,6068,Ontario,35,535,1,-379808.60082866705,4208.622217091179,0.5552705444395543,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c8,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.03,5350562.03,707.0,249.0,35212047,242.0,Toronto,3530,6231,Ontario,35,535,1,-288864.61088651087,3349.125862918577,0.5006684434896259,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000482,35210033,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.41,5350528.41,880.0,209.0,35211724,208.0,Toronto,3530,7426,Ontario,35,535,1,-192329.69806782098,1794.2394455513077,0.3158499153314439,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,35210151,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0501.02,5350501.02,924.0,333.0,35210392,332.0,Toronto,3530,8694,Ontario,35,535,1,-509498.19636862905,5653.357959660647,0.7069049043765919,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,35210138,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.28,5350516.28,477.0,126.0,35211511,125.0,Toronto,3530,6477,Ontario,35,535,1,-162577.65583323,1831.624772687761,0.42716055102489164,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000c0,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.53,5350576.53,551.0,146.0,35211897,146.0,Toronto,3530,5224,Ontario,35,535,1,-202658.41003168892,2315.0776804860216,0.4314102449837853,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,488.0,141.0,35210222,140.0,Toronto,3530,6339,Ontario,35,535,1,-207833.4710932104,1945.4735866651756,0.5493068747259006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0504.00,5350504.00,453.0,180.0,35210405,176.0,Toronto,3530,7221,Ontario,35,535,1,-339991.36152493895,2952.1302466381567,0.5996517455399926,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050b,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,460.0,114.0,35211520,112.0,Toronto,3530,7575,Ontario,35,535,1,-362354.003264498,3390.2480210967437,0.5449991513326444,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.04,5350513.04,473.0,156.0,35210834,154.0,Toronto,3530,8603,Ontario,35,535,1,-169643.2878306976,1642.585492169805,0.43487025270918894,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,341.0,118.0,35210316,115.0,Toronto,3530,8706,Ontario,35,535,1,-113657.34300592197,1484.390154929574,0.38915629247705374,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,478.0,159.0,35210742,158.0,Toronto,3530,8731,Ontario,35,535,1,-268918.28988719464,2200.940217140247,0.5887653709809186,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,35210064,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.07,5350573.07,462.0,163.0,35210178,158.0,Toronto,3530,6144,Ontario,35,535,1,-209747.76273150076,3010.3574055990507,0.5560756492751096,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.04,5350572.04,455.0,137.0,35210225,134.0,Toronto,3530,6342,Ontario,35,535,1,-137421.60033032746,1770.9633647300648,0.5115387589843184,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,443.0,170.0,35210227,170.0,Toronto,3530,6344,Ontario,35,535,1,-257036.31984706997,2203.990387428785,0.6161578781557399,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.06,5350562.06,450.0,146.0,35211132,139.0,Toronto,3530,6454,Ontario,35,535,1,-283336.46081463655,3326.4364831728876,0.561003348469308,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,389.0,139.0,35211497,135.0,Toronto,3530,6503,Ontario,35,535,1,-248698.70404694203,2570.835376827678,0.4360765056694791,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,445.0,138.0,35210403,137.0,Toronto,3530,7219,Ontario,35,535,1,-375698.3055068394,3039.6076422417677,0.741542982088553,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000425,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0519.00,5350519.00,494.0,169.0,35210906,152.0,Toronto,3530,7308,Ontario,35,535,1,-149996.29483471232,1606.047612295693,0.5431770898587579,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,413.0,130.0,35210782,129.0,Toronto,3530,8576,Ontario,35,535,1,-141892.28983440378,1466.8825852224263,0.5623767480289907,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.01,5350509.01,473.0,175.0,35210954,172.0,Toronto,3530,8744,Ontario,35,535,1,-360081.03321142425,3372.4917756511595,0.5978948223052053,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.42,5350528.42,431.0,114.0,35211815,111.0,Toronto,3530,7253,Ontario,35,535,1,-72042.95145266474,1450.462446391525,0.35153882957777927,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052a,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,418.0,134.0,35210278,134.0,Toronto,3530,7645,Ontario,35,535,1,-126094.52229513373,1532.483911262574,0.445876957601325,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,451.0,145.0,35210070,137.0,Toronto,3530,6305,Ontario,35,535,1,-80510.00724582933,1243.2967550510068,0.45423162518403465,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e2,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,641.0,201.0,35211109,186.0,Toronto,3530,7522,Ontario,35,535,1,-193581.98330624882,1852.531117560174,0.48391742888890527,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,446.0,97.0,35211536,91.0,Toronto,3530,6157,Ontario,35,535,1,-99410.7280252225,1339.1041913914542,0.45072466461625804,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,444.0,111.0,35211977,108.0,Toronto,3530,6392,Ontario,35,535,1,-73981.61330840495,1084.4867106804272,0.39954166141925035,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,469.0,144.0,35211565,144.0,Toronto,3530,6361,Ontario,35,535,1,-484144.3184370664,2979.700391623369,0.33775721202377507,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,486.0,160.0,35210155,153.0,Toronto,3530,6129,Ontario,35,535,1,-171342.5440495279,1868.9872809816547,0.46489199267360637,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,35210035,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.11,5350562.11,346.0,117.0,35211147,116.0,Toronto,3530,6310,Ontario,35,535,1,-192231.52554110027,2092.234225592158,0.5874859813727854,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,370.0,120.0,35211130,117.0,Toronto,3530,6452,Ontario,35,535,1,-208523.53358970184,2374.0902552467023,0.5762833319847881,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,35210163,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0503.00,5350503.00,531.0,201.0,35210435,200.0,Toronto,3530,7031,Ontario,35,535,1,-395519.600441149,4976.456855482477,0.5220042977721906,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b6,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,436.0,122.0,35211945,121.0,Toronto,3530,7478,Ontario,35,535,1,-99155.028227391,1536.1842755449097,0.4522938340494078,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050e,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,483.0,198.0,35211523,195.0,Toronto,3530,7578,Ontario,35,535,1,-158695.63660165702,1685.927349310504,0.36810637089856874,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,465.0,141.0,35211583,141.0,Toronto,3530,5027,Ontario,35,535,1,-144912.30697277907,2684.3061165695385,0.4226805668245713,"{""type"":""MultiPoint"",""coordinates"":[]}"
