system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000000c0,35210062,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.53,5350576.53,551.0,146.0,35211897,146.0,Toronto,3530,5224,Ontario,35,535,1,-202658.41003168892,2315.0776804860216,0.41799697174745437,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.07,5350572.07,488.0,141.0,35210222,140.0,Toronto,3530,6339,Ontario,35,535,1,-207833.4710932104,1945.4735866651756,0.4954078542327724,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ce,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0504.00,5350504.00,453.0,180.0,35210405,176.0,Toronto,3530,7221,Ontario,35,535,1,-339991.36152493895,2952.1302466381567,0.5225255776400589,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050b,35210134,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.30,5350516.30,460.0,114.0,35211520,112.0,Toronto,3530,7575,Ontario,35,535,1,-362354.003264498,3390.2480210967437,0.5246282203128212,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.04,5350513.04,473.0,156.0,35210834,154.0,Toronto,3530,8603,Ontario,35,535,1,-169643.2878306976,1642.585492169805,0.35008902154758786,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.06,5350527.06,341.0,118.0,35210316,115.0,Toronto,3530,8706,Ontario,35,535,1,-113657.34300592197,1484.390154929574,0.47048262118579376,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,478.0,159.0,35210742,158.0,Toronto,3530,8731,Ontario,35,535,1,-268918.28988719464,2200.940217140247,0.5585997416180388,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000173,35210064,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.07,5350573.07,462.0,163.0,35210178,158.0,Toronto,3530,6144,Ontario,35,535,1,-209747.76273150076,3010.3574055990507,0.49829689311046227,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.04,5350572.04,455.0,137.0,35210225,134.0,Toronto,3530,6342,Ontario,35,535,1,-137421.60033032746,1770.9633647300648,0.4793394925417723,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,35210068,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.01,5350572.01,443.0,170.0,35210227,170.0,Toronto,3530,6344,Ontario,35,535,1,-257036.31984706997,2203.990387428785,0.5584889913236857,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.06,5350562.06,450.0,146.0,35211132,139.0,Toronto,3530,6454,Ontario,35,535,1,-283336.46081463655,3326.4364831728876,0.5314488683042424,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d3,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,389.0,139.0,35211497,135.0,Toronto,3530,6503,Ontario,35,535,1,-248698.70404694203,2570.835376827678,0.4752293691201939,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003cc,35210165,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0505.01,5350505.01,445.0,138.0,35210403,137.0,Toronto,3530,7219,Ontario,35,535,1,-375698.3055068394,3039.6076422417677,0.7101619897125004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000425,35210130,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0519.00,5350519.00,494.0,169.0,35210906,152.0,Toronto,3530,7308,Ontario,35,535,1,-149996.29483471232,1606.047612295693,0.46187505261157374,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.04,5350521.04,413.0,130.0,35210782,129.0,Toronto,3530,8576,Ontario,35,535,1,-141892.28983440378,1466.8825852224263,0.53612278319663,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,35210094,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0509.01,5350509.01,473.0,175.0,35210954,172.0,Toronto,3530,8744,Ontario,35,535,1,-360081.03321142425,3372.4917756511595,0.5626024401794046,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003ee,35210096,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.42,5350528.42,431.0,114.0,35211815,111.0,Toronto,3530,7253,Ontario,35,535,1,-72042.95145266474,1450.462446391525,0.3605121310474803,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052a,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,418.0,134.0,35210278,134.0,Toronto,3530,7645,Ontario,35,535,1,-126094.52229513373,1532.483911262574,0.37019648461484006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000212,35210050,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.03,5350575.03,451.0,145.0,35210070,137.0,Toronto,3530,6305,Ontario,35,535,1,-80510.00724582933,1243.2967550510068,0.4928717801713535,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e2,35210026,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0531.02,5350531.02,641.0,201.0,35211109,186.0,Toronto,3530,7522,Ontario,35,535,1,-193581.98330624882,1852.531117560174,0.42582430139603755,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000180,35210029,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.16,5350576.16,446.0,97.0,35211536,91.0,Toronto,3530,6157,Ontario,35,535,1,-99410.7280252225,1339.1041913914542,0.35009041724547946,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,444.0,111.0,35211977,108.0,Toronto,3530,6392,Ontario,35,535,1,-73981.61330840495,1084.4867106804272,0.3910629647197547,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,469.0,144.0,35211565,144.0,Toronto,3530,6361,Ontario,35,535,1,-484144.3184370664,2979.700391623369,0.3126102932507084,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000164,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,486.0,160.0,35210155,153.0,Toronto,3530,6129,Ontario,35,535,1,-171342.5440495279,1868.9872809816547,0.5042376735645211,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,35210035,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.11,5350562.11,346.0,117.0,35211147,116.0,Toronto,3530,6310,Ontario,35,535,1,-192231.52554110027,2092.234225592158,0.5501594213865818,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,35210023,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.07,5350562.07,370.0,120.0,35211130,117.0,Toronto,3530,6452,Ontario,35,535,1,-208523.53358970184,2374.0902552467023,0.5297294095450756,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000033b,35210163,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0503.00,5350503.00,531.0,201.0,35210435,200.0,Toronto,3530,7031,Ontario,35,535,1,-395519.600441149,4976.456855482477,0.5047592341899872,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b6,35210095,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.45,5350528.45,436.0,122.0,35211945,121.0,Toronto,3530,7478,Ontario,35,535,1,-99155.028227391,1536.1842755449097,0.47589999437332153,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050e,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,483.0,198.0,35211523,195.0,Toronto,3530,7578,Ontario,35,535,1,-158695.63660165702,1685.927349310504,0.3829796115557353,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000025,35210049,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.06,5350573.06,465.0,141.0,35211583,141.0,Toronto,3530,5027,Ontario,35,535,1,-144912.30697277907,2684.3061165695385,0.38834731116786214,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c1,35210145,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.23,5350516.23,379.0,94.0,35210948,92.0,Toronto,3530,6224,Ontario,35,535,1,-94018.80182425484,1437.5227882997099,0.46291563684290105,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001e5,35210076,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.31,5350528.31,496.0,131.0,35211316,130.0,Toronto,3530,6260,Ontario,35,535,1,-146566.9895719293,1657.1398220050771,0.4283863082009513,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000207,35210044,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.08,5350575.08,408.0,131.0,35210057,124.0,Toronto,3530,6294,Ontario,35,535,1,-71108.93406329509,1086.5363270781588,0.4868591290253859,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,35210075,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.08,5350572.08,489.0,129.0,35210214,124.0,Toronto,3530,6329,Ontario,35,535,1,-106131.6829541283,1314.4414704154879,0.42047999529611496,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003bb,35210160,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.25,5350516.25,314.0,91.0,35210489,90.0,Toronto,3530,7202,Ontario,35,535,1,-115025.98715647492,1439.3612584758591,0.45924670155533776,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003dd,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,431.0,132.0,35210122,130.0,Toronto,3530,7236,Ontario,35,535,1,-137297.77054269653,1549.3445036317257,0.49938532532151064,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000161,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,405.0,146.0,35210152,142.0,Toronto,3530,6126,Ontario,35,535,1,-132614.0265925425,1814.2518589788551,0.5628479534817725,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001c3,35210053,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.05,5350575.05,414.0,144.0,35210051,128.0,Toronto,3530,6226,Ontario,35,535,1,-97788.2675097252,1375.3977984525177,0.3974283785684734,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001ef,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,419.0,123.0,35211352,121.0,Toronto,3530,6270,Ontario,35,535,1,-161743.40666256828,2131.5181010215733,0.45117537717729617,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,35210039,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.15,5350562.15,497.0,147.0,35211158,145.0,Toronto,3530,6325,Ontario,35,535,1,-143413.89596687615,1614.6834743295312,0.47955744577919623,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000365,35210037,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0560.00,5350560.00,459.0,160.0,35210105,157.0,Toronto,3530,7073,Ontario,35,535,1,-413613.3270043223,3535.621098869863,0.507432303254844,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000522,35210109,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.19,5350528.19,381.0,110.0,35210270,105.0,Toronto,3530,7637,Ontario,35,535,1,-95736.91306540323,1434.8337657976454,0.37234578302628557,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,35210088,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.07,5350527.07,477.0,182.0,35210300,164.0,Toronto,3530,8764,Ontario,35,535,1,-174266.9782006397,2268.923878452613,0.48010873262164655,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001a8,35210024,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.10,5350576.10,978.0,250.0,35211765,246.0,Toronto,3530,6199,Ontario,35,535,1,-352304.051166341,2597.4061405732846,0.4283886538102077,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001b1,35210052,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0575.04,5350575.04,986.0,347.0,35211278,334.0,Toronto,3530,6208,Ontario,35,535,1,-411895.47949190513,3461.952925343237,0.339696614641296,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,35210040,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.04,5350576.04,742.0,241.0,35211229,241.0,Toronto,3530,5125,Ontario,35,535,1,-781147.954571115,3934.8616187616985,0.6702135002867367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,35210078,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.48,5350528.48,804.0,205.0,35211721,204.0,Toronto,3530,6410,Ontario,35,535,1,-186248.00664462472,2580.231875074914,0.3336212332149166,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000a2,35210063,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.11,5350573.11,1012.0,262.0,35211793,258.0,Toronto,3530,5186,Ontario,35,535,1,-347836.98991987226,3183.503522763529,0.45932793643544695,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000bb,35210065,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.41,5350576.41,828.0,220.0,35212027,218.0,Toronto,3530,5219,Ontario,35,535,1,-261980.05098111293,2358.356565049049,0.4321028440612407,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,35210039,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.14,5350562.14,852.0,245.0,35211152,239.0,Toronto,3530,6322,Ontario,35,535,1,-581005.0507341824,4063.286769842841,0.49859129905282656,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000316,35210035,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.05,5350562.05,987.0,315.0,35212096,311.0,Toronto,3530,6687,Ontario,35,535,1,-240406.95316955924,2345.7293944367398,0.4503439503747064,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000418,35210119,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.12,5350528.12,866.0,245.0,35210672,237.0,Toronto,3530,7295,Ontario,35,535,1,-1222529.205352604,7898.967211101391,0.5792563850943714,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,35210128,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.04,5350513.04,547.0,183.0,35210837,177.0,Toronto,3530,8606,Ontario,35,535,1,-161107.42086377947,1668.6313283797156,0.32067001746885426,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000373,35210108,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.46,5350528.46,489.0,116.0,35211926,113.0,Toronto,3530,7116,Ontario,35,535,1,-72700.53600755763,1448.5451966724963,0.5290186991479909,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,35210066,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.42,5350576.42,419.0,122.0,35211920,122.0,Toronto,3530,5162,Ontario,35,535,1,-139645.015191782,2425.626590908543,0.4677728824407656,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,35210031,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.04,5350562.04,403.0,129.0,35211148,126.0,Toronto,3530,6311,Ontario,35,535,1,-186314.16081385344,3625.784047286043,0.43344656700105966,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044a,35210118,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.02,5350528.02,463.0,139.0,35210656,138.0,Toronto,3530,7345,Ontario,35,535,1,-160682.20570677298,1603.6352381431136,0.4440976562652183,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,35210080,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0510.00,5350510.00,447.0,159.0,35210793,155.0,Toronto,3530,8587,Ontario,35,535,1,-637149.9189860334,6502.372136019839,0.5880845180534302,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,35210122,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.02,5350513.02,384.0,135.0,35210828,130.0,Toronto,3530,8600,Ontario,35,535,1,-120233.01487917121,1452.0919833110406,0.45759300123743646,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,35210077,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.02,5350527.02,732.0,175.0,35211493,173.0,Toronto,3530,8840,Ontario,35,535,1,-280072.21771004185,2788.3339387994474,0.48021767979384045,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000031,35210137,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.40,5350516.40,459.0,124.0,35211845,122.0,Toronto,3530,5039,Ontario,35,535,1,-119562.20195330313,1399.861528508808,0.3821426194838502,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000015c,35210064,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.07,5350573.07,487.0,154.0,35210174,146.0,Toronto,3530,6121,Ontario,35,535,1,-221263.8097498749,2056.625677084488,0.4569371366078387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000017a,35210129,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.04,5350516.04,478.0,161.0,35210593,155.0,Toronto,3530,6151,Ontario,35,535,1,-549209.9481432944,5331.601894677073,0.47680295980808685,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000001f0,35210070,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0573.05,5350573.05,456.0,136.0,35211353,132.0,Toronto,3530,6271,Ontario,35,535,1,-252787.5630919377,2918.3722911173886,0.4730448741938308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044d,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.15,5350528.15,418.0,116.0,35210660,115.0,Toronto,3530,7348,Ontario,35,535,1,-258440.84224800274,2063.6046967434295,0.42902329575797027,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000044e,35210125,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.13,5350528.13,413.0,121.0,35210661,113.0,Toronto,3530,7349,Ontario,35,535,1,-182575.8435852562,1728.4988764670115,0.45984859495411595,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,35210133,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.02,5350540.02,417.0,220.0,35210376,216.0,Toronto,3530,8430,Ontario,35,535,1,-27969.659549720633,669.0509103243908,0.38121585402546865,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,35210135,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0513.01,5350513.01,593.0,189.0,35210838,184.0,Toronto,3530,8607,Ontario,35,535,1,-340676.3236413967,2718.563938359904,0.532188294603238,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,35210141,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0540.01,5350540.01,425.0,192.0,35210388,175.0,Toronto,3530,8690,Ontario,35,535,1,-471108.709547436,4654.196527833437,0.5583585059909038,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,35210097,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.02,5350521.02,439.0,155.0,35210303,150.0,Toronto,3530,8767,Ontario,35,535,1,-152296.390719476,1664.5976452574487,0.4867692512101214,"{""type"":""MultiPoint"",""coordinates"":[]}"
